domain,query,expected_answer_text,expected_context_snippet,expected_context_snippets_json,accepted_answers_json,source_title,source_url,source_document_id,source_chunk_id,source_chunk_ids_json
payments|answerable_single|en,Can I pay overdue fines and charges for reservation of library materials in a single transaction at Hong Kong Public Libraries?,"No, you can only pay one type of fees and charges in each transaction due to the limitation in the functions of the payment device of the library.",you can only pay one type of fees and charges in each transaction.,"[""you can only pay one type of fees and charges in each transaction.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-LDWs-payment.html,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l2229c25493ae:p1:464dd9ca58549c34,"[""49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l2229c25493ae:p1:464dd9ca58549c34""]"
payments|answerable_single|en,Which Mainland e-wallets are accepted for paying library fees and charges at Hong Kong Public Libraries?,"You may use Alipay (Mainland), WeChat Pay (Mainland) or UnionPay to pay library fees and charges.","You may use Alipay (Mainland), WeChat Pay (Mainland) or UnionPay to pay library fees and charges.","[""You may use Alipay (Mainland), WeChat Pay (Mainland) or UnionPay to pay library fees and charges.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-LDWs-payment.html,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l43253b2b285f:p1:a185d4cbf2d5c9f7,"[""49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l43253b2b285f:p1:a185d4cbf2d5c9f7""]"
payments|answerable_single|en,Will any transaction charge be levied by the Hong Kong Public Libraries on readers for making payment by Mainland e-wallets?,No.,No.,"[""No.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-LDWs-payment.html,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l55590bacd3f2:p1:cafb0cdc40b0c31c,"[""49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l55590bacd3f2:p1:cafb0cdc40b0c31c""]"
payments|answerable_single|en,"If I use the Mainland Travel Permit for Hong Kong and Macao Residents (Home Return Permit) for identity verification when registering for Alipay (Mainland) or WeChat Pay (Mainland), can I use that account to pay library fees and charges?",No. You must use the People's Republic of China resident identity card for identity verification when registering for the Alipay (Mainland) or WeChat Pay (Mainland) account before using that account to pay library fees and charges.,No. You must use the People's Republic of China resident identity card for identity verification when registering for the Alipay (Mainland) or WeChat Pay (Mainland) account before using that account to pay library fees and charges.,"[""No. You must use the People's Republic of China resident identity card for identity verification when registering for the Alipay (Mainland) or WeChat Pay (Mainland) account before using that account to pay library fees and charges.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-LDWs-payment.html,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l5ed15d1f55bb:p1:dfd03a71bccd2238,"[""49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l5ed15d1f55bb:p1:dfd03a71bccd2238""]"
payments|answerable_single|en,Do I need to register before paying library fees using Mainland e-wallets at Hong Kong Public Libraries?,No registration is needed.,No registration is needed.,"[""No registration is needed.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-LDWs-payment.html,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l68189595d3fe:p1:89b7e7af93a7d440,"[""49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:l68189595d3fe:p1:89b7e7af93a7d440""]"
payments|answerable_single|en,Can I ask for a refund of the fees and charges paid by Mainland e-wallets to Hong Kong Public Libraries?,"No refund will be made except under special circumstances. Refund, if any, will be made to the Mainland e-wallets used for payment or given by way of a cheque.","No refund will be made except under special circumstances. Refund, if any, will be made to the Mainland e-wallets used for payment or given by way of a cheque.","[""No refund will be made except under special circumstances. Refund, if any, will be made to the Mainland e-wallets used for payment or given by way of a cheque.""]",[],Hong Kong Public Libraries - Frequently Asked Questions,https://www.hkpl.gov.hk/en/about-us/faq-LDWs-payment.html,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3,49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:laa20c1da5a5c:p1:b008a72f500e0321,"[""49cc1a3a-5b71-4a87-82a4-00e4da3b4ba3:v1:laa20c1da5a5c:p1:b008a72f500e0321""]"
notices|answerable_single|en,What is the email address to which requests for reproducing Government of the HKSAR protected text contents on the HKPL Website should be addressed?,enquiries@lcsd.gov.hk,Such requests shall be addressed to the HKPL Website via email at enquiries@lcsd.gov.hk.,"[""Such requests shall be addressed to the HKPL Website via email at enquiries@lcsd.gov.hk.""]",[],Hong Kong Public Libraries - Hong Kong Public Libraries - Important Notices,https://www.hkpl.gov.hk/en/notice.html,716eb024-ca38-4d03-a182-ccdf19e80ea3,716eb024-ca38-4d03-a182-ccdf19e80ea3:v1:l7cb65a13cdd5:p2:73e81ca4fad7b6d6,"[""716eb024-ca38-4d03-a182-ccdf19e80ea3:v1:l7cb65a13cdd5:p2:73e81ca4fad7b6d6""]"
collections|answerable_multi|en,What are the download links for the CSV files of the Top 100 Most Borrowed books in the Junior Lending Fiction category for 2023?,The download links are CJLF.csv for Chinese collections and EJLF.csv for English collections.,"Junior Lending Fiction, 2 = [ [Download CSV](/en/common/attachments/collections/top-100-most-borrowed/2023/CJLF.csv) ]","[""Junior Lending Fiction, 2 = [ [Download CSV](/en/common/attachments/collections/top-100-most-borrowed/2023/CJLF.csv) ]"", ""Junior Lending Fiction, 2 = [ [Download CSV](/en/common/attachments/collections/top-100-most-borrowed/2023/EJLF.csv) ]""]",[],Hong Kong Public Libraries - 2023,https://www.hkpl.gov.hk/en/collections/top-100-most-borrowed/2023.html,8da6d8bd-5de9-4a1a-a76d-7b5e6b231bed,8da6d8bd-5de9-4a1a-a76d-7b5e6b231bed:v1:l1dd8966d65ae:p1:0edd541f31a1b42d,"[""8da6d8bd-5de9-4a1a-a76d-7b5e6b231bed:v1:l1dd8966d65ae:p1:0edd541f31a1b42d"", ""8da6d8bd-5de9-4a1a-a76d-7b5e6b231bed:v1:l4c2f67336c8a:p1:060ae6a2fbec18ac""]"
e_resources|answerable_single|en,"Which e-book collection offers Chinese books published in Taiwan, including children's books for paired reading, literature, and fiction?",HyRead ebook,"It mainly offers Chinese books published in Taiwan, including children's books for paired reading, literature and fiction, and books on business and economics, household knowledge, social sciences, technology and medicines, language learning, education, biography, etc.","[""It mainly offers Chinese books published in Taiwan, including children's books for paired reading, literature and fiction, and books on business and economics, household knowledge, social sciences, technology and medicines, language learning, education, biography, etc.""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home,edfa7024-058f-4ed4-891c-0702896d763b,edfa7024-058f-4ed4-891c-0702896d763b:v1:lbc08339b1e14:p1:d115c73160c2ac6a,"[""edfa7024-058f-4ed4-891c-0702896d763b:v1:lbc08339b1e14:p1:d115c73160c2ac6a""]"
e_resources|answerable_single|en,"Which e-book collection offers Chinese titles specifically suitable for children and teenage readers with subjects including children's literature, education, languages, natural science, and biography?","The Apabi Chinese eBooks (Children's Collection) offers Chinese e-books suitable for children and teenage readers. Subjects covered include children's literature, education, languages, natural science, biography, etc.","The collection offers Chinese e-books suitable for children and teenage readers. Subjects covered include children's literature, education, languages, natural science, biography, etc.","[""The collection offers Chinese e-books suitable for children and teenage readers. Subjects covered include children's literature, education, languages, natural science, biography, etc.""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home,edfa7024-058f-4ed4-891c-0702896d763b,edfa7024-058f-4ed4-891c-0702896d763b:v1:l8c9270244dd0:p1:5653d73e92054964,"[""edfa7024-058f-4ed4-891c-0702896d763b:v1:l8c9270244dd0:p1:5653d73e92054964""]"
e_resources|answerable_single|en,"Which e-book collection offers locally published Chinese e-books on lifestyle and health care, covering fiction, comics, and children's books to enhance the quality of life?","The ""Total Wellness"" e-Book collection offers locally published Chinese e-books on lifestyle and health care, covering fiction, comics, and children's books for readers to enjoy the fun of leisure reading, thereby enhancing their quality of life.","This collection offers locally published Chinese e-books on lifestyle and health care, covering fiction, comics and children's books for readers to enjoy the fun of leisure reading, thereby enhancing their quality of life.","[""This collection offers locally published Chinese e-books on lifestyle and health care, covering fiction, comics and children's books for readers to enjoy the fun of leisure reading, thereby enhancing their quality of life.""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home,edfa7024-058f-4ed4-891c-0702896d763b,edfa7024-058f-4ed4-891c-0702896d763b:v1:lf6e2d27c86dd:p1:12beb505c4e4e409,"[""edfa7024-058f-4ed4-891c-0702896d763b:v1:lf6e2d27c86dd:p1:12beb505c4e4e409""]"
e_resources|answerable_single|en,Which e-book collection offers titles in Spanish and includes teacher notes categorized by reading level for early learners to high school students?,Britannica Collective,"Britannica Collective provides non-fiction titles published by Britannica Educational Publishing, covering a broad spectrum of subjects such as Art & Literature, Mathematics, Science & Technology, Social Studies, History and Sports. Some e-books even provide teacher notes categorised by reading level, making them great for early learners to high school students, and suitable for parent-child reading. New books will be added to provide readers with more trusted materials. The e-books are mainly in English, with some in Spanish.","[""Britannica Collective provides non-fiction titles published by Britannica Educational Publishing, covering a broad spectrum of subjects such as Art & Literature, Mathematics, Science & Technology, Social Studies, History and Sports. Some e-books even provide teacher notes categorised by reading level, making them great for early learners to high school students, and suitable for parent-child reading. New books will be added to provide readers with more trusted materials. The e-books are mainly in English, with some in Spanish.""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home,edfa7024-058f-4ed4-891c-0702896d763b,edfa7024-058f-4ed4-891c-0702896d763b:v1:l1991a78a0016:p1:9b08e285bc87b044,"[""edfa7024-058f-4ed4-891c-0702896d763b:v1:l1991a78a0016:p1:9b08e285bc87b044""]"
e_resources|answerable_single|en,"Which e-book collection from SUEP is specifically described as featuring famous works of renowned Hong Kong writers, covering novels, comics, and children's books?","The SUEP ""Hong Kong Renowned Writers"" e-Book collection features famous works of renowned Hong Kong writers, covering novels, comics, and children's books.","This collection offers famous works of renowned Hong Kong writers, covering novels, comics and children's books.","[""This collection offers famous works of renowned Hong Kong writers, covering novels, comics and children's books.""]",[],Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home,edfa7024-058f-4ed4-891c-0702896d763b,edfa7024-058f-4ed4-891c-0702896d763b:v1:l94d73aba1634:p1:14d56c52a7cabe31,"[""edfa7024-058f-4ed4-891c-0702896d763b:v1:l94d73aba1634:p1:14d56c52a7cabe31""]"
notices|answerable_single|en,To whom should requests for permission to reproduce non-text contents such as photographs or video files on the HKPL Website be addressed?,Requests for consent shall be addressed to HKPL Website via email at enquiries@lcsd.gov.hk.,Such requests for consent shall be addressed to HKPL Website via email at enquiries@lcsd.gov.hk.,"[""Such requests for consent shall be addressed to HKPL Website via email at enquiries@lcsd.gov.hk.""]",[],Hong Kong Public Libraries - Hong Kong Public Libraries - Important Notices,https://www.hkpl.gov.hk/en/notice.html,716eb024-ca38-4d03-a182-ccdf19e80ea3,716eb024-ca38-4d03-a182-ccdf19e80ea3:v1:lf2e5ce532c44:p1:af4ab7bb49453f93,"[""716eb024-ca38-4d03-a182-ccdf19e80ea3:v1:lf2e5ce532c44:p1:af4ab7bb49453f93""]"
e_resources|answerable_multi|en,"According to their HKPL descriptions, what content for younger readers is offered by Pop-up e-Book and Apabi Chinese eBooks (Children's Collection)?","Pop-up e-Book includes collections for children among its covered subjects. Apabi Chinese eBooks (Children's Collection) offers Chinese e-books suitable for children and teenage readers, including children's literature.","It covers a range of subjects including literature, fiction, lifestyle, leisure reading materials, collections for children, etc.","[""It covers a range of subjects including literature, fiction, lifestyle, leisure reading materials, collections for children, etc."", ""The collection offers Chinese e-books suitable for children and teenage readers. Subjects covered include children's literature, education, languages, natural science, biography, etc.""]","[""Pop-up e-Book provides collections for children, while Apabi Chinese eBooks (Children's Collection) provides Chinese e-books for children and teenagers, including children's literature.""]",Hong Kong Public Libraries -e-Books,https://www.hkpl.gov.hk/en/e-resources/e-books/home/7578,908f529a-c255-4af4-af36-8f61f1718f6c,908f529a-c255-4af4-af36-8f61f1718f6c:v1:l5850a33889bf:p1:c3dfe459f20693e6,"[""908f529a-c255-4af4-af36-8f61f1718f6c:v1:l5850a33889bf:p1:c3dfe459f20693e6"", ""908f529a-c255-4af4-af36-8f61f1718f6c:v1:l8c9270244dd0:p1:5653d73e92054964""]"
events|answerable_single|en,"In the September 2026 maintenance notice, on which dates is Mobile Library 10 suspended beside Block 1, Lung Mun Oasis, Tuen Mun?",It is suspended there on 8 and 11 September 2026.,"Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026]
Services provided by Mobile Library 10 would be suspended from 7 September 2026 (Monday) to 19 September 2026 (Saturday) for routine preventive maintenance.

We apologize for any inconvenience this may cause.

The service points to be affected are as follows:
Adjacent to Tin Shui Community Centre, Tin Shui Estate, Tin Shui Wai, Suspension Date = 7 September (Monday).

Yuen Long Fung Cheung Road PLB (Scheduled Service) Terminus, Suspension Date = 7 September (Monday).

Adjacent to Gold Coast Piazza, Castle Peak Bay, Tuen Mun, Suspension Date = 8 September (Tuesday).

Adjacent to Block 1, Lung Mun Oasis, Tuen Mun, Suspension Date = 8 September (Tuesday) &
11 September (Friday).

Adjacent to Yuk Kwai House, Kwai Chung Estate, Kwai Chung, Suspension Date = 9 September (Wednesday).

Adjacent to Yuet Tai House, Tin Yuet Estate, Tin Shui Wai, Suspension Date = 10 September (Thursday) &

17 September (Thursday).

Adjacent to Hoi Shun House, Hoi Lai Estate, Sham Shui Po, Suspension Date = 12 September (Saturday) &

19 September (Satrurday).

Tsing Tin Playground, Leung Wan Street, Tuen Mun, Suspension Date = 14 September (Monday).

Adjacent to Ching Chiu House, Ching Ho Estate, Sheung Shui, Suspension Date = 15 September (Tuesday).

Adjacent to Wang Ngai House, Cheung Wang Estate, Tsing Yi, Suspension Date = 16 September (Wednesday).

Adjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long, Suspension Date = 18 September (Friday)
During the above period, readers who need to borrow or return library materials may visit other public libraries.","[""Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026]\nServices provided by Mobile Library 10 would be suspended from 7 September 2026 (Monday) to 19 September 2026 (Saturday) for routine preventive maintenance.\n\nWe apologize for any inconvenience this may cause.\n\nThe service points to be affected are as follows:\nAdjacent to Tin Shui Community Centre, Tin Shui Estate, Tin Shui Wai, Suspension Date = 7 September (Monday).\n\nYuen Long Fung Cheung Road PLB (Scheduled Service) Terminus, Suspension Date = 7 September (Monday).\n\nAdjacent to Gold Coast Piazza, Castle Peak Bay, Tuen Mun, Suspension Date = 8 September (Tuesday).\n\nAdjacent to Block 1, Lung Mun Oasis, Tuen Mun, Suspension Date = 8 September (Tuesday) &\n11 September (Friday).\n\nAdjacent to Yuk Kwai House, Kwai Chung Estate, Kwai Chung, Suspension Date = 9 September (Wednesday).\n\nAdjacent to Yuet Tai House, Tin Yuet Estate, Tin Shui Wai, Suspension Date = 10 September (Thursday) &\n\n17 September (Thursday).\n\nAdjacent to Hoi Shun House, Hoi Lai Estate, Sham Shui Po, Suspension Date = 12 September (Saturday) &\n\n19 September (Satrurday).\n\nTsing Tin Playground, Leung Wan Street, Tuen Mun, Suspension Date = 14 September (Monday).\n\nAdjacent to Ching Chiu House, Ching Ho Estate, Sheung Shui, Suspension Date = 15 September (Tuesday).\n\nAdjacent to Wang Ngai House, Cheung Wang Estate, Tsing Yi, Suspension Date = 16 September (Wednesday).\n\nAdjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long, Suspension Date = 18 September (Friday)\nDuring the above period, readers who need to borrow or return library materials may visit other public libraries.""]",[],Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026],https://www.hkpl.gov.hk/en/library-notices/notice_ml10_routinemaintenance2weekcycle-2026sept_ai427n3428gvqb1re4g1ehi7vl.html,3c2eb353-bdb5-4a4d-b094-580b72b39b76,3c2eb353-bdb5-4a4d-b094-580b72b39b76:v1:l1ea85335ab6d:p1:70a54e24fa49e7aa,"[""3c2eb353-bdb5-4a4d-b094-580b72b39b76:v1:l1ea85335ab6d:p1:70a54e24fa49e7aa""]"
services|answerable_single|en,Is Mobile Library 10 service at Yuen Long Fung Cheung Road PLB (Scheduled Service) Terminus suspended on 7 September 2026?,Yes. Mobile Library 10 service at Yuen Long Fung Cheung Road PLB (Scheduled Service) Terminus is suspended on 7 September 2026 due to routine preventive maintenance.,"Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026]
Services provided by Mobile Library 10 would be suspended from 7 September 2026 (Monday) to 19 September 2026 (Saturday) for routine preventive maintenance.

We apologize for any inconvenience this may cause.

The service points to be affected are as follows:
Adjacent to Tin Shui Community Centre, Tin Shui Estate, Tin Shui Wai, Suspension Date = 7 September (Monday).

Yuen Long Fung Cheung Road PLB (Scheduled Service) Terminus, Suspension Date = 7 September (Monday).

Adjacent to Gold Coast Piazza, Castle Peak Bay, Tuen Mun, Suspension Date = 8 September (Tuesday).

Adjacent to Block 1, Lung Mun Oasis, Tuen Mun, Suspension Date = 8 September (Tuesday) &
11 September (Friday).

Adjacent to Yuk Kwai House, Kwai Chung Estate, Kwai Chung, Suspension Date = 9 September (Wednesday).

Adjacent to Yuet Tai House, Tin Yuet Estate, Tin Shui Wai, Suspension Date = 10 September (Thursday) &

17 September (Thursday).

Adjacent to Hoi Shun House, Hoi Lai Estate, Sham Shui Po, Suspension Date = 12 September (Saturday) &

19 September (Satrurday).

Tsing Tin Playground, Leung Wan Street, Tuen Mun, Suspension Date = 14 September (Monday).

Adjacent to Ching Chiu House, Ching Ho Estate, Sheung Shui, Suspension Date = 15 September (Tuesday).

Adjacent to Wang Ngai House, Cheung Wang Estate, Tsing Yi, Suspension Date = 16 September (Wednesday).

Adjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long, Suspension Date = 18 September (Friday)
During the above period, readers who need to borrow or return library materials may visit other public libraries.","[""Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026]\nServices provided by Mobile Library 10 would be suspended from 7 September 2026 (Monday) to 19 September 2026 (Saturday) for routine preventive maintenance.\n\nWe apologize for any inconvenience this may cause.\n\nThe service points to be affected are as follows:\nAdjacent to Tin Shui Community Centre, Tin Shui Estate, Tin Shui Wai, Suspension Date = 7 September (Monday).\n\nYuen Long Fung Cheung Road PLB (Scheduled Service) Terminus, Suspension Date = 7 September (Monday).\n\nAdjacent to Gold Coast Piazza, Castle Peak Bay, Tuen Mun, Suspension Date = 8 September (Tuesday).\n\nAdjacent to Block 1, Lung Mun Oasis, Tuen Mun, Suspension Date = 8 September (Tuesday) &\n11 September (Friday).\n\nAdjacent to Yuk Kwai House, Kwai Chung Estate, Kwai Chung, Suspension Date = 9 September (Wednesday).\n\nAdjacent to Yuet Tai House, Tin Yuet Estate, Tin Shui Wai, Suspension Date = 10 September (Thursday) &\n\n17 September (Thursday).\n\nAdjacent to Hoi Shun House, Hoi Lai Estate, Sham Shui Po, Suspension Date = 12 September (Saturday) &\n\n19 September (Satrurday).\n\nTsing Tin Playground, Leung Wan Street, Tuen Mun, Suspension Date = 14 September (Monday).\n\nAdjacent to Ching Chiu House, Ching Ho Estate, Sheung Shui, Suspension Date = 15 September (Tuesday).\n\nAdjacent to Wang Ngai House, Cheung Wang Estate, Tsing Yi, Suspension Date = 16 September (Wednesday).\n\nAdjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long, Suspension Date = 18 September (Friday)\nDuring the above period, readers who need to borrow or return library materials may visit other public libraries.""]",[],Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026],https://www.hkpl.gov.hk/en/library-notices/notice_ml10_routinemaintenance2weekcycle-2026sept_ai427n3428gvqb1re4g1ehi7vl.html,3c2eb353-bdb5-4a4d-b094-580b72b39b76,3c2eb353-bdb5-4a4d-b094-580b72b39b76:v1:l1ea85335ab6d:p1:70a54e24fa49e7aa,"[""3c2eb353-bdb5-4a4d-b094-580b72b39b76:v1:l1ea85335ab6d:p1:70a54e24fa49e7aa""]"
opening_hours|answerable_single|en,What are the opening hours for the Hong Kong Central Library on Christmas Day?,The Hong Kong Central Library is closed for the entire day on Christmas Day.,"All libraries (except self-service library stations) will be closed on the following public holidays: New Year's Day, the first three days of the Chinese New Year, Good Friday, Christmas Day and Boxing Day.","[""All libraries (except self-service library stations) will be closed on the following public holidays: New Year's Day, the first three days of the Chinese New Year, Good Friday, Christmas Day and Boxing Day.""]",[],Hong Kong Public Libraries - Opening Hours for Public Libraries and Students' Study Room,https://www.hkpl.gov.hk/en/locations/opening-hours.html,6f74b817-1572-494c-b583-2415d5a66564,6f74b817-1572-494c-b583-2415d5a66564:v1:lbd32525affe4:p1:6148a7b3bd0766b0,"[""6f74b817-1572-494c-b583-2415d5a66564:v1:lbd32525affe4:p1:6148a7b3bd0766b0""]"
services|answerable_negative|en,"I am planning to visit Mobile Library 10 at Lung Mun Oasis, Tuen Mun on 7 September 2026. As of 1 August 2026, is its service scheduled to be suspended that day?","No. As of 1 August 2026, Mobile Library 10 service at Lung Mun Oasis, Tuen Mun is not scheduled to be suspended on 7 September 2026. Its scheduled suspension dates are 8 and 11 September 2026 due to routine preventive maintenance. Adjacent to Block 1, Lung Mun Oasis, Tuen Mun, Suspension Date = 8 September (Tuesday) & 11 September (Friday).","Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026]
Services provided by Mobile Library 10 would be suspended from 7 September 2026 (Monday) to 19 September 2026 (Saturday) for routine preventive maintenance.

We apologize for any inconvenience this may cause.

The service points to be affected are as follows:
Adjacent to Tin Shui Community Centre, Tin Shui Estate, Tin Shui Wai, Suspension Date = 7 September (Monday).

Yuen Long Fung Cheung Road PLB (Scheduled Service) Terminus, Suspension Date = 7 September (Monday).

Adjacent to Gold Coast Piazza, Castle Peak Bay, Tuen Mun, Suspension Date = 8 September (Tuesday).

Adjacent to Block 1, Lung Mun Oasis, Tuen Mun, Suspension Date = 8 September (Tuesday) &
11 September (Friday).

Adjacent to Yuk Kwai House, Kwai Chung Estate, Kwai Chung, Suspension Date = 9 September (Wednesday).

Adjacent to Yuet Tai House, Tin Yuet Estate, Tin Shui Wai, Suspension Date = 10 September (Thursday) &

17 September (Thursday).

Adjacent to Hoi Shun House, Hoi Lai Estate, Sham Shui Po, Suspension Date = 12 September (Saturday) &

19 September (Satrurday).

Tsing Tin Playground, Leung Wan Street, Tuen Mun, Suspension Date = 14 September (Monday).

Adjacent to Ching Chiu House, Ching Ho Estate, Sheung Shui, Suspension Date = 15 September (Tuesday).

Adjacent to Wang Ngai House, Cheung Wang Estate, Tsing Yi, Suspension Date = 16 September (Wednesday).

Adjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long, Suspension Date = 18 September (Friday)
During the above period, readers who need to borrow or return library materials may visit other public libraries.","[""Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026]\nServices provided by Mobile Library 10 would be suspended from 7 September 2026 (Monday) to 19 September 2026 (Saturday) for routine preventive maintenance.\n\nWe apologize for any inconvenience this may cause.\n\nThe service points to be affected are as follows:\nAdjacent to Tin Shui Community Centre, Tin Shui Estate, Tin Shui Wai, Suspension Date = 7 September (Monday).\n\nYuen Long Fung Cheung Road PLB (Scheduled Service) Terminus, Suspension Date = 7 September (Monday).\n\nAdjacent to Gold Coast Piazza, Castle Peak Bay, Tuen Mun, Suspension Date = 8 September (Tuesday).\n\nAdjacent to Block 1, Lung Mun Oasis, Tuen Mun, Suspension Date = 8 September (Tuesday) &\n11 September (Friday).\n\nAdjacent to Yuk Kwai House, Kwai Chung Estate, Kwai Chung, Suspension Date = 9 September (Wednesday).\n\nAdjacent to Yuet Tai House, Tin Yuet Estate, Tin Shui Wai, Suspension Date = 10 September (Thursday) &\n\n17 September (Thursday).\n\nAdjacent to Hoi Shun House, Hoi Lai Estate, Sham Shui Po, Suspension Date = 12 September (Saturday) &\n\n19 September (Satrurday).\n\nTsing Tin Playground, Leung Wan Street, Tuen Mun, Suspension Date = 14 September (Monday).\n\nAdjacent to Ching Chiu House, Ching Ho Estate, Sheung Shui, Suspension Date = 15 September (Tuesday).\n\nAdjacent to Wang Ngai House, Cheung Wang Estate, Tsing Yi, Suspension Date = 16 September (Wednesday).\n\nAdjacent to Block 3, Aster Court, Hung Shui Kiu, Yuen Long, Suspension Date = 18 September (Friday)\nDuring the above period, readers who need to borrow or return library materials may visit other public libraries.""]",[],Hong Kong Public Libraries - Temporary Suspension of Mobile Library Services – Mobile Library 10 [Service Suspension Date: 7.9.2026 - 19.9.2026],https://www.hkpl.gov.hk/en/library-notices/notice_ml10_routinemaintenance2weekcycle-2026sept_ai427n3428gvqb1re4g1ehi7vl.html,3c2eb353-bdb5-4a4d-b094-580b72b39b76,3c2eb353-bdb5-4a4d-b094-580b72b39b76:v1:l1ea85335ab6d:p1:70a54e24fa49e7aa,"[""3c2eb353-bdb5-4a4d-b094-580b72b39b76:v1:l1ea85335ab6d:p1:70a54e24fa49e7aa""]"
opening_hours|answerable_multi|en,What are the opening hours for the Self-service Library Station at the Island East Sports Centre Sitting-out Area?,"The station provides 24-hour library services, except that it is suspended daily from 11:00 a.m. to 12:00 noon for replenishment and collection of materials, and is closed from 2:00 p.m. to 4:00 p.m. on the second Wednesday of each month for regular inspection.",Opening Hours: 24-hour Library Services,"[""Opening Hours: 24-hour Library Services"", ""To facilitate replenishment and collection of library materials, this Self-service Library Station is suspended daily at the following time:\n11:00 a.m. - 12:00 noon\nIn addition, this Self-service Library Station is closed monthly for regular inspection at the following time:\n2 p.m. - 4 p.m. on the second Wedensday""]",[],Hong Kong Public Libraries - Self-service Library Station (Island East Sports Centre Sitting-out Area),https://www.hkpl.gov.hk/en/locations/library-station/hong-kong-island/island-east-sports-centre.html,03e24c58-7ce6-4f88-8651-ddb9467557f3,03e24c58-7ce6-4f88-8651-ddb9467557f3:v1:l74e537cfacb3:p1:0a3fcae37e5988b4,"[""03e24c58-7ce6-4f88-8651-ddb9467557f3:v1:l74e537cfacb3:p1:0a3fcae37e5988b4"", ""03e24c58-7ce6-4f88-8651-ddb9467557f3:v1:l15b6e2c3e397:p1:d8896d7bfdca3c65""]"
