evaluation_id,dataset,domain,difficulty,question,expected_answer,expected_context_snippet,generated_answer,expected_chunk_ids,expected_chunk_count,retrieved_expected_chunk_ids,missing_retrieval_chunk_ids,reranked_expected_chunk_ids,missing_reranker_chunk_ids,retrieval_mrr,reranker_mrr,retrieval_candidate_count,retrieval_recall_all_candidates,retrieval_complete_all_candidates,retrieval_evidence_hit_all_candidates,retrieval_evidence_chunk_ids_all_candidates,retrieval_reference_match_mode,reranker_reference_match_mode,context_reference_match_mode,correctness,correctness_normalized,faithfulness,relevancy,hallucination,evaluator_failed,correctness_reason,faithfulness_reason,relevancy_reason,diagnosis,recommendation,retriever_query_tokens,reranker_input_tokens,context_tokens,prompt_tokens,completion_tokens,llm_total_tokens,pipeline_total_tokens,tokens_are_estimated,tokenizer,rag_latency_seconds,evaluation_latency_seconds,total_latency_seconds,retrieval_hit_at_1,retrieval_recall_at_1,retrieval_complete_at_1,retrieval_hit_at_3,retrieval_recall_at_3,retrieval_complete_at_3,retrieval_hit_at_5,retrieval_recall_at_5,retrieval_complete_at_5,reranker_hit_at_1,reranker_recall_at_1,reranker_complete_at_1,reranker_hit_at_3,reranker_recall_at_3,reranker_complete_at_3,reranker_hit_at_5,reranker_recall_at_5,reranker_complete_at_5,retrieval_evidence_hit_at_1,retrieval_evidence_chunk_ids_at_1,retrieval_evidence_hit_at_3,retrieval_evidence_chunk_ids_at_3,retrieval_evidence_hit_at_5,retrieval_evidence_chunk_ids_at_5,reranker_evidence_hit_at_1,reranker_evidence_chunk_ids_at_1,reranker_evidence_hit_at_3,reranker_evidence_chunk_ids_at_3,reranker_evidence_hit_at_5,reranker_evidence_chunk_ids_at_5,retrieval_distractor_count_at_1,retrieval_distractor_rate_at_1,retrieval_distractor_datasets_at_1,retrieval_distractor_count_at_3,retrieval_distractor_rate_at_3,retrieval_distractor_datasets_at_3,retrieval_distractor_count_at_5,retrieval_distractor_rate_at_5,retrieval_distractor_datasets_at_5,reranker_distractor_count_at_1,reranker_distractor_rate_at_1,reranker_distractor_datasets_at_1,reranker_distractor_count_at_3,reranker_distractor_rate_at_3,reranker_distractor_datasets_at_3,reranker_distractor_count_at_5,reranker_distractor_rate_at_5,reranker_distractor_datasets_at_5
hkpl:94,hkpl,account_password,,What is the phone number for enquiries regarding library account password issues?,2921 0208,please phone to 2921 0208*,"Readers may call 1823 for enquiries regarding difficulties in changing their ""online passwords,"" and library staff will take follow-up actions and answer their questions.","[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c0:1dc9645bd5f59fe9""]",1,[],"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c0:1dc9645bd5f59fe9""]",[],"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c0:1dc9645bd5f59fe9""]",0.0,0.0,10,0.0,0.0,0.0,[],missing,missing,missing,2.0,0.4,1.0,1.0,0.0,False,"The generated answer is relevant to the topic of library password enquiries, but it provides an incorrect phone number (1823) compared to the reference answer (2921 0208). Additionally, the generated answer includes unnecessary details about staff follow-up actions that are not present in the reference. Since the core information (the phone number) is factually wrong based on the provided reference, the score falls in the 2-3 range.",YES,YES,retrieval_problem,PGVector retrieved neither the labeled chunk nor equivalent gold evidence.,13,1175,624,722,34,756,1944,False,llama.cpp:qwen3.5-9b,1.6565,3.4377,5.0943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,[],0.0,[],0.0,[],0.0,[],0.0,[],0.0,[],0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:95,hkpl,e_resources,,What is the phone number for the Multimedia Information System Service Enquiry?,2921 2598,Multimedia Information System Service Enquiry Phone Number: 2921 2598,The phone number for the Multimedia Information System Service Enquiry is 2921 2598.,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",1,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",[],"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and provides the exact correct phone number matching the reference answer, with clear and appropriate phrasing.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",14,2118,1098,1197,24,1221,3353,False,llama.cpp:qwen3.5-9b,1.838,2.8798,4.7178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",1.0,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",1.0,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",1.0,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",1.0,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",1.0,"[""92f274b8-c6c6-4258-8f71-159644988e5b:v7:s1:c1:6b686d7326ed8ed2""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:96,hkpl,general_info,,What is the gross area of the Hong Kong Central Library building?,"9,400 sq. metres","The 12-storey high building occupies a gross area of 9,400 sq. metres and a floor area of 33,800 sq. metres.","The gross area of the Hong Kong Central Library building is 9,400 square metres.","[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",1,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",[],"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and correct, matching the reference answer exactly while providing a clear and complete sentence.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",13,1388,956,1054,21,1075,2476,False,llama.cpp:qwen3.5-9b,1.6945,2.6674,4.362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c0:413b4f6f8d565b46""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:97,hkpl,hkcl_information,,Which nine international organizations has the Hong Kong Central Library been designated as the depository library for?,"Asian Development Bank, European Union, International Labour Organization, International Maritime Organization, United Nations, United Nations Educational, Scientific and Cultural Organization, World Bank, World Trade Organization and World Food Programme","Hong Kong Central Library has been designated as the depository library in Hong Kong for nine international organizations, namely, Asian Development Bank, European Union, International Labour Organization, International Maritime Organization, United Nations, United Nations Educational, Scientific and Cultural Organization, World Bank, World Trade Organization and World Food Programme.","The Hong Kong Central Library has been designated as the depository library for the following nine international organizations:

1. Asian Development Bank (ADB)
2. European Union (EU)
3. International Labour Organization (ILO)
4. International Maritime Organization (IMO)
5. United Nations (UN)
6. United Nations Educational, Scientific and Cultural Organization (UNESCO)
7. World Bank (WB)
8. World Food Programme (WFP)
9. World Trade Organization (WTO)","[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",1,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",[],"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and correct. It lists all nine international organizations mentioned in the reference answer, providing both their full names and standard abbreviations, which adds value without introducing any errors or missing information.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",19,1953,1042,1146,107,1253,3225,False,llama.cpp:qwen3.5-9b,3.1959,3.2113,6.4073,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",1.0,"[""94e479bb-cb27-49ec-8cb7-280e0c308229:v7:s0:c1:1e1868432162e20e""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:106,hkpl,general,,What is the name of the collection that provides digital resources of ancient Chinese books in the HKPL thematic resources?,Digital Resources of Ancient Chinese Books,Digital Resources of Ancient Chinese Books,"The name of the collection that provides digital resources of ancient Chinese books in the HKPL thematic resources is ""Digital Resources of Ancient Chinese Books.""","[""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d""]",1,"[""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d""]",[],"[""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d""]",[],1.0,0.5,10,1.0,1.0,1.0,"[""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d"", ""c7b9fe3a-0521-4ce1-9f86-a6223cd16fd3:v1:s11:c0:f4c2c688c1a22e0d"", ""b74876ed-f674-44b2-971a-082a27f80f03:v1:s14:c0:f4c2c688c1a22e0d"", ""bf34e06f-ea8e-48a9-9ce0-62ca7d158bf9:v2:s11:c0:f4c2c688c1a22e0d""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and correct, accurately identifying the collection name as stated in the reference answer while providing a complete sentence structure.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",22,1178,469,576,29,605,1805,False,llama.cpp:qwen3.5-9b,1.5386,2.204,3.7426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d""]",1.0,"[""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d"", ""c7b9fe3a-0521-4ce1-9f86-a6223cd16fd3:v1:s11:c0:f4c2c688c1a22e0d"", ""b74876ed-f674-44b2-971a-082a27f80f03:v1:s14:c0:f4c2c688c1a22e0d""]",1.0,"[""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d"", ""c7b9fe3a-0521-4ce1-9f86-a6223cd16fd3:v1:s11:c0:f4c2c688c1a22e0d"", ""b74876ed-f674-44b2-971a-082a27f80f03:v1:s14:c0:f4c2c688c1a22e0d"", ""bf34e06f-ea8e-48a9-9ce0-62ca7d158bf9:v2:s11:c0:f4c2c688c1a22e0d""]",1.0,"[""b74876ed-f674-44b2-971a-082a27f80f03:v1:s14:c0:f4c2c688c1a22e0d""]",1.0,"[""b74876ed-f674-44b2-971a-082a27f80f03:v1:s14:c0:f4c2c688c1a22e0d"", ""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d"", ""bf34e06f-ea8e-48a9-9ce0-62ca7d158bf9:v2:s11:c0:f4c2c688c1a22e0d""]",1.0,"[""b74876ed-f674-44b2-971a-082a27f80f03:v1:s14:c0:f4c2c688c1a22e0d"", ""8e28f067-9f45-4a81-81e2-f3df020b95ce:v9:s11:c0:f4c2c688c1a22e0d"", ""bf34e06f-ea8e-48a9-9ce0-62ca7d158bf9:v2:s11:c0:f4c2c688c1a22e0d"", ""c7b9fe3a-0521-4ce1-9f86-a6223cd16fd3:v1:s11:c0:f4c2c688c1a22e0d""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:107,hkpl,general,,Which library is accessed via the link labeled 'Shenzhen Library (Chinese Only)' in the Guangdong & Macau Libraries Internet Reference Enquiry Service?,Shenzhen Library,Shenzhen Library (Chinese Only),The library accessed via the link labeled 'Shenzhen Library (Chinese Only)' in the Guangdong & Macau Libraries Internet Reference Enquiry Service is the **Shenzhen Library**.,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",1,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",[],"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and correct, explicitly identifying the library as ""Shenzhen Library"" which matches the reference answer perfectly.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",30,741,282,396,35,431,1202,False,llama.cpp:qwen3.5-9b,1.3612,1.99,3.3512,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",1.0,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",1.0,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",1.0,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",1.0,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",1.0,"[""a1a3b4a8-097e-47f3-a687-9e703228fdc5:v7:s1:c0:4f52fb176a659148""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:110,hkpl,general,,What are the six specific goals of the HKPL collection development mission as proclaimed in the UNESCO Public Library Manifesto?,To enable access by providing a wide network of public libraries as well as free and equitable access to information and knowledge of diverse points of views to serve all residents of Hong Kong; To enrich knowledge by providing a gateway to information and knowledge for supporting and encouraging lifelong learning; To cultivate quality of life by enriching the documentary heritage of the history and culture of Hong Kong and promote Hong Kong literature and local publications; To inspire curiosity and creativity through reading; To enhance quality of library services by leveraging on new technology and the use of IT; and To build connection and engagement through public involvement and partnership in public library services.,To enable access by providing a wide network of public libraries as well as free and equitable access to information and knowledge of diverse points of views to serve all residents of Hong Kong; To enrich knowledge by providing a gateway to information and knowledge for supporting and encouraging lifelong learning; To cultivate quality of life by enriching the documentary heritage of the history and culture of Hong Kong and promote Hong Kong literature and local publications; To inspire curiosity and creativity through reading; To enhance quality of library services by leveraging on new technology and the use of IT; and To build connection and engagement through public involvement and partnership in public library services.,"Based on the retrieved context, the collection development of the Hong Kong Public Libraries (HKPL) is guided by the beliefs proclaimed in the UNESCO Public Library Manifesto and aims to achieve the following six goals:

1.  **To enable access** by providing a wide network of public libraries as well as free and equitable access to information and knowledge of diverse points of views to serve all residents of Hong Kong.
2.  **To enrich knowledge** by providing a gateway to information and knowledge for supporting and encouraging lifelong learning.
3.  **To cultivate quality of life** by enriching the documentary heritage of the history and culture of Hong Kong and promote Hong Kong literature and local publications.
4.  **To inspire curiosity and creativity** through reading.
5.  **To enhance quality of library services** by leveraging on new technology and the use of IT.
6.  **To build connection and engagement** through public involvement and partnership in public library services.","[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",1,"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",[],"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and accurate. It correctly identifies and lists all six specific goals of the HKPL collection development mission as outlined in the UNESCO Public Library Manifesto, matching the reference answer exactly in content and structure while presenting them in a clear, numbered format.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",23,2262,1109,1217,199,1416,3701,False,llama.cpp:qwen3.5-9b,4.6715,3.7222,8.3938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",1.0,"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",1.0,"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",1.0,"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",1.0,"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",1.0,"[""b4a7ef7c-b7a6-46f6-8d71-880656142420:v7:s0:c0:6757d0045936175a""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:111,hkpl,branch_information,,What is the telephone number for reference enquiries at City Hall Public Library?,2921 2672,Reference Enquiries Tel: 2921 2672,The telephone number for reference enquiries at City Hall Public Library is 2921 2672.,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",1,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",[],"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and provides the exact correct telephone number as stated in the reference answer, while also maintaining a polite and complete sentence structure.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",14,1890,863,962,24,986,2890,False,llama.cpp:qwen3.5-9b,1.7953,2.7402,4.5356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s0:c0:bdcdb06a1db8fd26""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:112,hkpl,branch_information,,What is the telephone number for Aberdeen Public Library?,2921 1056,Tel: 2921 1056,The telephone number for Aberdeen Public Library is 2921 1056.,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",1,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",[],"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and correct, providing the exact telephone number requested by the user and matching the reference answer perfectly.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",10,1524,631,726,20,746,2280,False,llama.cpp:qwen3.5-9b,1.5347,2.2292,3.7639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s10:c0:d262d3f9a7a8f679""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:113,hkpl,branch_information,,What is the telephone number for reference enquiries at Sha Tin Public Library?,2694 3729,Reference Enquiries Tel: 2694 3729,The telephone number for reference enquiries at Sha Tin Public Library is 2694 3729.,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",1,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",[],"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,"The generated answer is fully relevant and provides the exact correct telephone number as stated in the reference answer, with clear and appropriate phrasing.",YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",14,1119,517,616,24,640,1773,False,llama.cpp:qwen3.5-9b,1.4437,2.2424,3.6862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:62758609a3201928""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
hkpl:114,hkpl,branch_information,,What is the telephone number for Ap Lei Chau Public Library?,2921 1007,Tel: 2921 1007,The telephone number for Ap Lei Chau Public Library is 2921 1007.,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",1,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",[],"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",[],1.0,1.0,10,1.0,1.0,1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",exact_chunk,exact_chunk,exact_chunk,5.0,1.0,1.0,1.0,0.0,False,The generated answer is fully relevant and provides the exact correct telephone number matching the reference answer.,YES,YES,working_correctly,"Retrieval, reranking, context construction, and generation passed (retrieval=exact_chunk, reranker=exact_chunk).",13,642,315,412,22,434,1089,False,llama.cpp:qwen3.5-9b,1.1958,1.944,3.1399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",1.0,"[""bbaa337b-f76b-4a05-9a29-af000e66bc1d:v7:s11:c0:c7a0b46e9982d11f""]",0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{},0,0.0,{}
